age,educational-num,hours-per-week,workclass,education,marital-status,occupation,relationship,race,gender,native-country,income,from
56.0,11.0,55.0,Never-worked,Preschool,Never-married,Craft-repair,Wife,Black,Male,United-States,1,705
58.0,3.0,16,Self-emp-inc,Doctorate,Never-married,Craft-repair,Wife,Black,Male,United-States,1,705
84.0,13.0,87.0,Local-gov,HS-grad,Never-married,Protective-serv,Husband,Black,Male,Italy,1,705
62.0,6.0,16,Self-emp-inc,Doctorate,Never-married,Armed-Forces,Wife,Black,Female,United-States,1,705
62.0,6.0,16,Self-emp-inc,Doctorate,Never-married,Armed-Forces,Wife,Black,Male,United-States,1,705
80.0,10,40,Never-worked,Masters,Divorced,Machine-op-inspct,Wife,White,Male,United-States,1,706
40,11.0,40,Federal-gov,Some-college,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,Scotland,1,706
40,10,40,Private,Assoc-voc,Widowed,Sales,Wife,White,Male,United-States,1,706
80.0,10,68.0,Never-worked,Masters,Divorced,Machine-op-inspct,Wife,White,Male,United-States,1,706
40,10,40,Self-emp-inc,Assoc-voc,Widowed,Sales,Wife,White,Male,United-States,1,706
57.0,10,40,Private,Some-college,Married-civ-spouse,Exec-managerial,Wife,White,Female,United-States,1,707
90.0,10,40,Private,Doctorate,Never-married,Exec-managerial,Own-child,Other,Female,Japan,1,707
78.0,10,40,Private,Some-college,Divorced,Exec-managerial,Wife,White,Male,United-States,1,707
87.0,10,40,Private,Prof-school,Never-married,Exec-managerial,Wife,White,Female,United-States,1,707
73.0,10,46.0,Private,Some-college,Never-married,Exec-managerial,Wife,White,Female,United-States,1,707
75.0,10,40,Private,Some-college,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,United-States,1,708
88.0,10,40,Private,Some-college,Married-civ-spouse,Exec-managerial,Wife,White,Male,United-States,1,708
78.0,10,40,Private,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,1,708
64.0,10,40,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,1,708
75.0,10,40,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,Laos,1,708
44,10,55,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,Black,Male,United-States,1,709
44,10,55,Private,Masters,Married-civ-spouse,Craft-repair,Husband,Other,Male,United-States,1,709
54.0,10,55,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1,709
90.0,10,55,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1,709
74.0,10,57.0,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1,709
33,4.0,65,Private,Prof-school,Married-spouse-absent,Exec-managerial,Husband,Asian-Pac-Islander,Male,Japan,0,710
33,15,34.0,Without-pay,Prof-school,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,Japan,0,710
33,11.0,65,Private,Prof-school,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,Japan,0,710
33,15,65,Self-emp-not-inc,Prof-school,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,Japan,0,710
33,15,38.0,Private,Prof-school,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,Mexico,0,710
79.0,15.0,40,Private,Assoc-acdm,Married-civ-spouse,Exec-managerial,Own-child,White,Female,United-States,1,711
79.0,15.0,45.0,Private,Assoc-acdm,Married-civ-spouse,Exec-managerial,Own-child,White,Female,United-States,1,711
84.0,9,40,Private,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,1,711
67.0,9,83.0,Local-gov,Doctorate,Never-married,Tech-support,Own-child,Other,Female,Philippines,1,711
40,7,35,Never-worked,Prof-school,Never-married,Transport-moving,Wife,White,Male,India,1,712
40,15.0,83.0,Federal-gov,Masters,Never-married,Tech-support,Own-child,Asian-Pac-Islander,Male,United-States,1,712
40,7,95.0,Self-emp-inc,11th,Married-civ-spouse,Exec-managerial,Wife,White,Male,United-States,1,712
40,7,35,Local-gov,Masters,Never-married,Craft-repair,Wife,White,Male,Poland,1,712
55.0,7,90.0,Private,Masters,Separated,Transport-moving,Unmarried,White,Male,Italy,1,712
51,13.0,40,Self-emp-inc,Prof-school,Divorced,Exec-managerial,Not-in-family,White,Male,United-States,1,713
51,9,83.0,Self-emp-inc,HS-grad,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,United-States,1,713
51,9,40,Self-emp-inc,Prof-school,Divorced,Exec-managerial,Wife,White,Male,United-States,1,713
51,9,40,Self-emp-inc,HS-grad,Widowed,Exec-managerial,Unmarried,White,Male,United-States,1,713
68.0,9,40,Self-emp-inc,HS-grad,Divorced,Exec-managerial,Wife,White,Male,United-States,1,713
40,11,40,Self-emp-not-inc,Assoc-voc,Married-civ-spouse,Sales,Husband,White,Male,Jamaica,1,714
55.0,11,40,Self-emp-inc,Assoc-voc,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,1,714
69.0,11,40,Local-gov,Assoc-voc,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,1,714
40,11,40,Self-emp-not-inc,Prof-school,Married-civ-spouse,Exec-managerial,Wife,White,Male,United-States,1,714
64.0,11,40,Self-emp-not-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,1,714
87.0,10,82.0,Private,Doctorate,Never-married,Adm-clerical,Wife,White,Female,United-States,1,715
73.0,14.0,44.0,Private,Some-college,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,United-States,1,715
82.0,10,74.0,Private,Doctorate,Never-married,Adm-clerical,Own-child,White,Male,Jamaica,1,715
70.0,3.0,96.0,Private,Some-college,Never-married,Adm-clerical,Wife,White,Female,Hungary,1,715
87.0,13.0,82.0,Private,Doctorate,Never-married,Adm-clerical,Wife,White,Female,United-States,1,715
35,15,50,Private,HS-grad,Married-civ-spouse,Priv-house-serv,Husband,White,Male,United-States,0,716
35,15,50,Private,Prof-school,Married-civ-spouse,Other-service,Husband,Other,Male,United-States,0,716
35,15,50,Never-worked,Prof-school,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,0,716
35,7.0,50,Private,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,0,716
35,5.0,50,Private,Prof-school,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,United-States,0,716
35,13,45,Private,Bachelors,Never-married,Exec-managerial,Wife,White,Male,Thailand,1,717
80.0,13,82.0,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Male,United-States,1,717
72.0,13,45,Private,Bachelors,Married-AF-spouse,Exec-managerial,Not-in-family,White,Male,United-States,1,717
35,13,45,Private,Doctorate,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,United-States,1,717
35,13,45,Private,Bachelors,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Male,United-States,1,717
28,13,64.0,State-gov,Bachelors,Married-civ-spouse,Prof-specialty,Wife,White,Female,United-States,1,718
28,13,40,Private,Doctorate,Married-AF-spouse,Prof-specialty,Wife,White,Female,United-States,1,718
66.0,13,40,Never-worked,Prof-school,Never-married,Prof-specialty,Not-in-family,White,Female,Japan,1,718
53.0,13,40,Private,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Female,United-States,1,718
66.0,13,40,Private,Prof-school,Never-married,Prof-specialty,Not-in-family,White,Female,Japan,1,718
59.0,12.0,40,Federal-gov,Some-college,Married-civ-spouse,Exec-managerial,Wife,Black,Female,United-States,1,719
47.0,10,40,Federal-gov,Some-college,Married-civ-spouse,Exec-managerial,Wife,Black,Female,United-States,1,719
75.0,10,40,Federal-gov,Some-college,Married-civ-spouse,Exec-managerial,Wife,Black,Male,United-States,1,719
83.0,10,40,Never-worked,Some-college,Married-civ-spouse,Exec-managerial,Wife,Black,Female,United-States,1,719
33,16.0,40,Federal-gov,Some-college,Married-civ-spouse,Exec-managerial,Wife,Black,Male,United-States,1,719
69.0,14.0,92.0,Self-emp-not-inc,Some-college,Never-married,Sales,Other-relative,Other,Female,Mexico,1,720
64.0,5,88.0,Private,Doctorate,Never-married,Sales,Other-relative,Other,Male,Mexico,1,720
47.0,15.0,32,Local-gov,Doctorate,Never-married,Sales,Other-relative,Other,Male,Mexico,1,720
57.0,15.0,32,Private,9th,Married-civ-spouse,Sales,Other-relative,Other,Female,Mexico,1,720
64.0,15.0,88.0,Private,Doctorate,Never-married,Sales,Other-relative,Other,Male,Mexico,1,720
45,13,40,State-gov,Bachelors,Married-civ-spouse,Armed-Forces,Husband,White,Male,United-States,1,721
45,14.0,40,Federal-gov,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,1,721
45,13,79.0,Federal-gov,Bachelors,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,Germany,1,721
45,13,92.0,Federal-gov,Bachelors,Married-civ-spouse,Priv-house-serv,Husband,White,Male,United-States,1,721
45,13,40,Federal-gov,Prof-school,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States,1,721
89.0,3,94.0,Private,5th-6th,Never-married,Exec-managerial,Unmarried,White,Male,Iran,1,722
84.0,11.0,45,Federal-gov,5th-6th,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,Mexico,1,722
58.0,15.0,45,Private,Doctorate,Never-married,Machine-op-inspct,Other-relative,White,Male,Mexico,1,722
89.0,3,94.0,Private,5th-6th,Never-married,Exec-managerial,Not-in-family,White,Male,Iran,1,722
89.0,3,94.0,Private,5th-6th,Never-married,Exec-managerial,Not-in-family,White,Male,Mexico,1,722
76.0,16.0,74.0,Self-emp-inc,Doctorate,Never-married,Armed-Forces,Own-child,White,Male,United-States,1,723
83.0,10,48,Self-emp-not-inc,Some-college,Never-married,Armed-Forces,Wife,White,Male,United-States,1,723
78.0,10,48,Private,Some-college,Married-civ-spouse,Exec-managerial,Own-child,Black,Male,Outlying-US(Guam-USVI-etc),1,723
78.0,10,48,Private,Some-college,Married-civ-spouse,Exec-managerial,Own-child,White,Male,Outlying-US(Guam-USVI-etc),1,723
30,10,48,Local-gov,Masters,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,United-States,1,723
69.0,12,56.0,State-gov,Assoc-acdm,Married-civ-spouse,Prof-specialty,Unmarried,Other,Female,United-States,1,724
41,12,77.0,State-gov,Doctorate,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,United-States,1,724
88.0,12,77.0,State-gov,Assoc-acdm,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,United-States,1,724
41,12,36,Self-emp-not-inc,Assoc-acdm,Married-civ-spouse,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,United-States,1,724
41,12,36,Self-emp-inc,Assoc-acdm,Married-civ-spouse,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,France,1,724
47,10,40,Self-emp-not-inc,Some-college,Never-married,Exec-managerial,Husband,Black,Male,United-States,0,725
47,10,40,Federal-gov,Some-college,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,United-States,0,725
47,10,40,Federal-gov,Some-college,Married-spouse-absent,Exec-managerial,Husband,Black,Male,United-States,0,725
47,3.0,29.0,Federal-gov,Some-college,Married-civ-spouse,Exec-managerial,Husband,Black,Male,United-States,0,725
51.0,10,40,Without-pay,Some-college,Married-civ-spouse,Exec-managerial,Husband,Black,Male,United-States,0,725
29,15.0,65,Private,Some-college,Married-civ-spouse,Adm-clerical,Wife,White,Female,Hungary,1,726
74.0,10,65,Private,Some-college,Married-civ-spouse,Adm-clerical,Wife,White,Female,United-States,1,726
41.0,10,63.0,Private,Some-college,Married-civ-spouse,Adm-clerical,Wife,White,Female,United-States,1,726
66.0,10,65,Private,Some-college,Married-civ-spouse,Adm-clerical,Wife,White,Female,Ecuador,1,726
67.0,10,65,Private,Some-college,Married-civ-spouse,Adm-clerical,Wife,White,Female,United-States,1,726
59.0,6,40,Never-worked,10th,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,United-States,1,727
61.0,6,40,Self-emp-inc,10th,Married-civ-spouse,Sales,Wife,White,Male,United-States,1,727
56.0,6,40,Self-emp-not-inc,Masters,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,United-States,1,727
22,6,40,Self-emp-inc,Masters,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Male,United-States,1,727
90.0,6,40,Local-gov,Masters,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,United-States,1,727
67.0,10,40,Private,Some-college,Never-married,Adm-clerical,Wife,White,Male,United-States,1,728
64.0,10,40,Private,Some-college,Never-married,Adm-clerical,Wife,White,Female,Peru,1,728
67.0,10,40,Private,Some-college,Married-AF-spouse,Adm-clerical,Wife,White,Male,United-States,1,728
64.0,10,81.0,Private,Some-college,Never-married,Adm-clerical,Wife,White,Female,Peru,1,728
77.0,10,40,Private,Some-college,Never-married,Exec-managerial,Other-relative,White,Male,Italy,1,728
53.0,7,40,Private,Doctorate,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1,729
66.0,7,40,Private,Assoc-acdm,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1,729
89.0,7,88.0,Private,11th,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1,729
69.0,7,40,Private,Assoc-acdm,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1,729
83.0,7,92.0,Private,11th,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1,729
50.0,10,40,Private,Some-college,Never-married,Adm-clerical,Wife,White,Male,United-States,1,730
56.0,10,40,Private,Doctorate,Never-married,Adm-clerical,Not-in-family,White,Male,United-States,1,730
67.0,10,40,Self-emp-inc,Some-college,Never-married,Adm-clerical,Wife,White,Male,United-States,1,730
81.0,14.0,40,Private,Some-college,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,United-States,1,730
86.0,10,54.0,Private,Some-college,Never-married,Exec-managerial,Not-in-family,White,Male,United-States,1,730
66.0,11,40,Federal-gov,Assoc-voc,Never-married,Exec-managerial,Wife,White,Female,United-States,1,731
48.0,11,40,Federal-gov,Prof-school,Never-married,Exec-managerial,Not-in-family,White,Female,United-States,1,731
81.0,11,40,Federal-gov,Doctorate,Never-married,Exec-managerial,Not-in-family,White,Female,United-States,1,731
71.0,11,40,Federal-gov,Doctorate,Never-married,Exec-managerial,Not-in-family,White,Female,United-States,1,731
89.0,11,40,Federal-gov,Assoc-voc,Never-married,Exec-managerial,Wife,White,Female,United-States,1,731
77.0,10,40,Private,Some-college,Married-civ-spouse,Tech-support,Unmarried,White,Male,Greece,1,732
29,13.0,74.0,Private,Doctorate,Divorced,Tech-support,Unmarried,White,Male,United-States,1,732
77.0,10,40,Private,Some-college,Married-civ-spouse,Tech-support,Unmarried,White,Male,United-States,1,732
79.0,10,84.0,Private,Some-college,Divorced,Tech-support,Unmarried,White,Male,United-States,1,732
76.0,10,40,Never-worked,Some-college,Married-civ-spouse,Tech-support,Unmarried,White,Male,United-States,1,732
60,10,40,Federal-gov,1st-4th,Never-married,Adm-clerical,Husband,White,Male,United-States,0,733
60,10,40,Federal-gov,Some-college,Married-civ-spouse,Adm-clerical,Husband,Amer-Indian-Eskimo,Male,El-Salvador,0,733
60,4.0,40,Federal-gov,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,Outlying-US(Guam-USVI-etc),0,733
60,5.0,40,Federal-gov,Some-college,Married-AF-spouse,Adm-clerical,Husband,White,Male,United-States,0,733
42.0,10,40,Federal-gov,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Female,United-States,0,733
57.0,14,60,Self-emp-not-inc,Masters,Never-married,Prof-specialty,Not-in-family,White,Female,Hungary,1,734
45,14,60,Self-emp-not-inc,Doctorate,Never-married,Prof-specialty,Not-in-family,White,Male,United-States,1,734
45,14,60,Self-emp-not-inc,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Female,United-States,1,734
45,14,60,Self-emp-not-inc,Masters,Widowed,Prof-specialty,Not-in-family,White,Male,United-States,1,734
45,14,87.0,Self-emp-not-inc,Masters,Never-married,Prof-specialty,Wife,White,Female,United-States,1,734
28,13,73.0,Federal-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,1,735
28,13,89.0,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,1,735
64.0,13,60.0,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,1,735
68.0,13,40,Self-emp-inc,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,1,735
40.0,13,40,Private,Bachelors,Married-civ-spouse,Prof-specialty,Wife,White,Male,United-States,1,735
72.0,7.0,78.0,Private,Assoc-voc,Married-civ-spouse,Other-service,Other-relative,White,Male,Ireland,1,736
70.0,8,88.0,Private,12th,Never-married,Exec-managerial,Not-in-family,Black,Male,Germany,1,736
36.0,8,16,Federal-gov,Doctorate,Widowed,Protective-serv,Wife,Amer-Indian-Eskimo,Male,Jamaica,1,736
69.0,13.0,16,Federal-gov,Doctorate,Never-married,Tech-support,Wife,White,Female,United-States,1,736
69.0,13.0,16,Federal-gov,Doctorate,Never-married,Tech-support,Wife,Black,Female,United-States,1,736
19,9,62.0,Federal-gov,HS-grad,Married-civ-spouse,Prof-specialty,Wife,Black,Male,Jamaica,1,737
19.0,9,59.0,Federal-gov,Bachelors,Married-civ-spouse,Prof-specialty,Wife,Black,Male,United-States,1,737
83.0,9,39.0,Local-gov,HS-grad,Married-civ-spouse,Prof-specialty,Wife,White,Male,El-Salvador,1,737
73.0,9,89.0,Private,Doctorate,Married-AF-spouse,Prof-specialty,Wife,Black,Female,United-States,1,737
83.0,9,39.0,Local-gov,HS-grad,Married-civ-spouse,Tech-support,Wife,White,Male,El-Salvador,1,737
70.0,13,93.0,Private,Doctorate,Divorced,Adm-clerical,Unmarried,White,Female,United-States,1,738
44,13,40,Federal-gov,Doctorate,Divorced,Adm-clerical,Unmarried,White,Female,United-States,1,738
44,13,40,Private,Bachelors,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,Thailand,1,738
44,13,84.0,Self-emp-inc,Bachelors,Divorced,Adm-clerical,Unmarried,White,Male,United-States,1,738
85.0,13,40,Private,Bachelors,Divorced,Adm-clerical,Wife,White,Male,United-States,1,738
50.0,13,77.0,Private,Bachelors,Never-married,Exec-managerial,Unmarried,White,Male,United-States,1,739
73.0,13,66.0,Private,Bachelors,Never-married,Exec-managerial,Unmarried,White,Male,United-States,1,739
62.0,13,40,Private,Bachelors,Never-married,Exec-managerial,Wife,White,Male,United-States,1,739
81.0,13,40,Private,Bachelors,Never-married,Exec-managerial,Unmarried,White,Male,Italy,1,739
44.0,13,96.0,Private,Bachelors,Never-married,Exec-managerial,Unmarried,White,Male,United-States,1,739
61.0,9,48,Private,HS-grad,Married-civ-spouse,Tech-support,Husband,White,Male,United-States,1,740
44,9,67.0,Federal-gov,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,1,740
44,9,48,Federal-gov,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,1,740
44,9,87.0,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,1,740
44,9,48,Private,Assoc-voc,Married-civ-spouse,Adm-clerical,Husband,White,Male,Jamaica,1,740
76.0,13,15,Private,Bachelors,Married-civ-spouse,Sales,Wife,White,Female,United-States,1,741
55.0,13,56.0,Private,Bachelors,Married-civ-spouse,Other-service,Wife,White,Female,United-States,1,741
77.0,13,15,Self-emp-inc,Bachelors,Married-civ-spouse,Other-service,Wife,White,Female,United-States,1,741
79.0,13,15,Federal-gov,Bachelors,Married-civ-spouse,Other-service,Wife,White,Female,United-States,1,741
64.0,13,15,Private,Bachelors,Married-civ-spouse,Sales,Wife,White,Female,United-States,1,741
83.0,6.0,52.0,Private,Masters,Separated,Exec-managerial,Wife,Asian-Pac-Islander,Male,United-States,1,742
71.0,16.0,31.0,Private,5th-6th,Never-married,Tech-support,Wife,White,Male,United-States,1,742
